reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
24d9be12-bb19-48c9-b712-29719fce8214,Ankur Tandon,5,good,0,7.3.9,03-10-2025 06:50,Thanks for your feedback! 🙌,03-10-2025 06:53,Ola,2025,10,Positive,,,,,,Positive Experience,
b4a6959f-f26a-4c66-929d-95b5dd05165e,Kamal Gavle,1,1 dec ko jab mene ola bike book ki station se ghar tak 132/- ho rahe the but 8 bike rider change hue or sab 200/- mangne lage mana karne per vo ride cancel kar dete the,0,7.3.8,03-10-2025 06:49,"We understand this can be frustrating for you, kindly write to us via (m.me/olacabs) and we'll assist you right away.",03-10-2025 06:55,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,,,,,
98aa0ae0-1b57-4a9b-ac5d-3d4e842c8604,Parminder k Sharma,5,ola always gives value for money. Thanks 🙏,0,7.3.8,03-10-2025 06:47,Thanks for your feedback! 🙌,03-10-2025 06:56,Ola,2025,10,Positive,,,,,,Positive Experience,
8620815f-88eb-483c-83f4-72b3d6f023d0,Santosh Kumar,1,chor h ola,0,,03-10-2025 05:49,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",03-10-2025 05:56,Ola,2025,10,Neutral,,,,,,Positive Experience,
2bc0ee99-e9e8-4ea3-b51b-8c66403fcf9c,Satyanarayana M,5,Excelent Service,0,7.3.9,03-10-2025 05:32,We are glad you are enjoying our services 😊 Keep choosing Ola.,03-10-2025 05:47,Ola,2025,10,Positive,,,,,,Positive Experience,
477bd768-d89c-4f74-99e2-90f1fa008854,Sathya Narayana,5,super,0,7.3.8,03-10-2025 05:32,We are glad you are enjoying our services 😊 Keep choosing Ola.,03-10-2025 05:47,Ola,2025,10,Positive,,,,,,Positive Experience,
b381dcd4-c290-41a2-833c-f26b751877b0,Himanshu Bisen,1,good,0,7.3.9,03-10-2025 05:20,,,Ola,2025,10,Positive,,,,,,Positive Experience,
dcfbacb3-dfe4-4505-9860-2f754e10ba26,Arockia Shamili,1,worst drivers . they asked extra amount which is too high and talked in very badly.,0,7.3.8,03-10-2025 05:12,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).
",03-10-2025 05:25,Ola,2025,10,Negative,,Toll/Extra Charge Dispute,Rude/Unprofessional Behavior,,,,
c3a6602d-9758-4fa6-a360-e1b8241e7aac,gopal awaghade,5,good good,0,7.3.9,03-10-2025 05:07,Thanks for your feedback! 🙌,03-10-2025 05:13,Ola,2025,10,Positive,,,,,,Positive Experience,
f8bc83ba-381a-4bdd-9e99-a0b24af8a56b,Reshmi Pillai,1,"When I book Ola from Dange Chowk to any place, it takes too much time to get a ride.",0,7.3.8,03-10-2025 05:06,We understand your displeasure and want to make sure your concern is being taken care of. Please reach out to us via (m.me/olacabs) and share your contact details to assist you further.,03-10-2025 05:14,Ola,2025,10,Negative,Long Wait Time,,,,,,
a481586d-85e2-4a9e-83ff-1fe51c800d94,kundurusiddu,5,great for the city rides,0,7.3.8,03-10-2025 04:20,Thanks for your feedback! 🙌,03-10-2025 04:24,Ola,2025,10,Positive,,,,,,Positive Experience,
df2ad91f-6238-4b13-89be-acbcb5006202,Vaibhav Rane,1,"I had booked an auto-rickshaw and the driver had confirmed the ride. , but he never came. I called him 3-4 times, but he didn't answer. Due to this I missed my train. This is a third-class service from the provider.",0,,03-10-2025 03:31,"We understand your displeasure and want to make sure your concern is being taken care of. Please reach out to us via (m.me/olacabs) and share your contact details to assist you further.

",03-10-2025 03:33,Ola,2025,10,Negative,Driver Cancellation,,,,,,
a0fc0e51-b2df-4f2b-97e8-0ea30cee257f,chandra arya,1,very worst app,0,7.3.8,03-10-2025 03:18,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).
",03-10-2025 03:21,Ola,2025,10,Negative,,,,,,,
36f34e08-0c7f-465b-b868-f7e845626eae,Seema Devi,1,very good-looking,0,7.3.9,03-10-2025 03:18,"Thank you for the review! If you ever face any issues or need assistance, feel free to reach out to us anytime at m.me/olacabs we’re always here to help!",03-10-2025 03:24,Ola,2025,10,Neutral,,,,,,Positive Experience,
a9771b50-97eb-4e1f-8165-696e85c55162,Z S,4,Good quality rides and on time,0,7.3.9,03-10-2025 03:05,"Thank you for the 4-star rating. We truly appreciate your feedback and are always working to improve. If you need any help, feel free to reach out to us at (m.me/olacabs).",03-10-2025 03:15,Ola,2025,10,Positive,,,,,,Positive Experience,
7c1bc1e6-19a1-46e6-8b72-d38aa5281047,devendra khandelwal,4,ऐसे तो आपकी सर्विस अच्छी है लेकिन आपके ड्राइवर फोन नहीं उठाते हैं,0,7.3.9,03-10-2025 02:31,"Thank you for the 4-star rating. We truly appreciate your feedback and are always working to improve. If you need any help, feel free to reach out to us at (m.me/olacabs).",03-10-2025 02:33,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,,,
89cd76ef-2a86-4776-8f17-ed9e0ced3c05,Alfa Lohegaon,5,very nice 💯💯💯,0,7.3.9,03-10-2025 02:23,Thanks for your feedback! 🙌,03-10-2025 02:32,Ola,2025,10,Positive,,,,,,Positive Experience,
ff68a6a2-9ef9-44d2-b12f-7ba0c6a1e193,V KAVITHA,5,very helpful,0,7.3.8,03-10-2025 01:54,Thanks for your feedback! 🙌,03-10-2025 02:02,Ola,2025,10,Positive,,,,,,Positive Experience,
409d8057-d9b6-459d-ad89-f37962cb9e43,Kumar Vikram,1,not professional,0,7.3.9,03-10-2025 01:38,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",03-10-2025 01:46,Ola,2025,10,Negative,,,Rude/Unprofessional Behavior,,,,
b4b8c45b-5459-4109-b4dd-212e2e827fa1,Saddam Rain,5,4 year,0,7.3.8,02-10-2025 21:08,Thank you so much for your 5-star rating!,02-10-2025 21:12,Ola,2025,10,Positive,,,,,,Positive Experience,
8587bd37-7b85-4b95-aa56-cbdc80b8abac,Bittu Tomar,1,bad sarvice,0,7.3.9,02-10-2025 20:28,"Hi, let us help make things right for you. Please share your experience with us via (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",02-10-2025 20:32,Ola,2025,10,Negative,,,,,,,
7d8b5158-80fd-43cf-a5d2-b8a72ec8c827,Little Help,1,"drivers who alloted me, they not responded after confirmed bookings.",0,6.8.3,02-10-2025 20:16,"Hi, let us help make things right for you. Please share your experience with us via (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",02-10-2025 20:22,Ola,2025,10,Negative,Driver Cancellation,,,,,,
4401abc7-6652-4142-8d11-743c2216849d,zuber alam,1,ola scooty ka bakwas service Hai update bolkar update nahin karke de rahe gadi aisi de diya hai koi matlab nahin Hai gadi lekar,0,7.3.9,02-10-2025 20:10,,,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,,,
dee6d026-fbad-432b-a54e-9bf19b627b55,shailendra yadav,1,bed sarvis,0,7.3.9,02-10-2025 19:51,"We understand this can be frustrating for you. However, please be advised that the cabs are subject to availability near your location for the particular duration you want to travel. In case you have any issues, kindly write to us via (m.me/olacabs) and we'll assist you right away.",02-10-2025 20:02,Ola,2025,10,Positive,,,,,,Positive Experience,
c09cb087-8430-48e4-8f8b-3168c80d471a,Diwakar Kumar,5,good better best,0,7.3.9,02-10-2025 19:12,Thanks for sharing! 🙏,02-10-2025 19:22,Ola,2025,10,Positive,,,,,,Positive Experience,
34d87536-90cc-443a-b901-e26d40a60874,Samrat Das,1,"I had a very bad and unsafe experience with Ola. The driver convinced me to give him my phone, cancelled my ride himself, and insisted on taking me offline. Due to an emergency, I had no option but to agree. After going halfway, he suddenly forced me to get off his scooter in the middle of the road and left me stranded. This is a serious safety issue and completely unacceptable. Ola must take strict action against such drivers because no customer should feel unsafe or abandoned during a ride..",0,7.3.9,02-10-2025 18:43,"Safety of our customers is our utmost priority. Please get in touch with us via (m.me/olacabs) and share your registered contact details and the CRN of this ride so that our team can get in touch with you on priority.
",02-10-2025 18:53,Ola,2025,10,Negative,Driver Cancellation,,Rude/Unprofessional Behavior,,,,
34287cdc-fdfb-44bd-88fc-76f147da9449,Rajeev Mukherjee,5,driver is good and experienced 👌,0,7.3.9,02-10-2025 18:20,Thanks for your feedback! 🙌,02-10-2025 18:23,Ola,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
67a72df5-b952-44d9-bfb1-5766cb739814,Raja Ram kumar,5,good,0,,02-10-2025 18:09,Thanks for your feedback! 🙌,02-10-2025 18:15,Ola,2025,10,Positive,,,,,,Positive Experience,
bcf05892-6b31-4d07-b581-34b1650bd62b,Satyam Kumar,5,very very bed loof,0,7.3.9,02-10-2025 18:01,Thanks for your feedback! 🙌,02-10-2025 18:02,Ola,2025,10,Negative,,,,,,,
cb8acf8d-26a2-4e07-a096-9fe8e92ecdd4,Pinki Gupta,5,very good excellent,0,7.3.9,02-10-2025 17:31,We love hearing from you! 💬,02-10-2025 17:42,Ola,2025,10,Positive,,,,,,Positive Experience,
68418c9d-18a5-4f9d-b326-0d3f8cc0ad8e,kshitij gaming hut,1,"it's a humble request please keep the app for cabs only don't add you electric scooter things in the app. front page only has map and rest all is electric scooter ads. why, I want to travel to other city and option for that is not to be found anywhere. If it js cab booking service keep to that only make seperate website or app for you electric scooter.",0,,02-10-2025 16:55,"We are here to help you. Could you please connect with us via (m.me/olacabs) and share your contact details, so that we can assist you accordingly.",02-10-2025 17:38,Ola,2025,10,Negative,,,,Feature Request/Suggestion,,,
bca92f68-f901-4160-b573-b4f9cc965297,Ankur Sharma,1,first experience but very bad experience,0,7.3.9,02-10-2025 16:37,,,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
f7e8ca18-53a3-4533-bb87-6ba372b649e2,Anu Gowda,5,good,0,7.3.9,02-10-2025 16:12,Thanks for your support! 🙌,02-10-2025 16:23,Ola,2025,10,Positive,,,,,,Positive Experience,
bbf8de5c-b06d-49ca-ba64-f7fc4cb3bda0,Archana Singh,1,"I would like to discontinue their service, as from a few days I'm unable to get a single drive from any of the locations all the time rides get cancelled",0,7.3.9,02-10-2025 16:08,,,Ola,2025,10,Negative,Long Wait Time,,,,,,
98553444-23a7-467d-9979-c99d057aa139,Umakanth Kanth,5,super,0,7.3.7,02-10-2025 15:47,,,Ola,2025,10,Positive,,,,,,Positive Experience,
3bb7a968-528e-4bd0-8176-fa9ae6927b57,Harkarajdewan Harkarajdewan,5,good,0,7.3.7,02-10-2025 15:12,,,Ola,2025,10,Positive,,,,,,Positive Experience,
97be0c09-3472-4d12-9edb-c205a537147b,MD ISHTIYAK,3,driver pahle pata karna chahta hai jana kaha hai or kitne rupees me book kar rha hai ye sari jankari driver pahle nahi batayege to Mera trip cancel kar deta hai hame 2 ghante baad gadi mila isse pahle sabhi ne mana kar diya isliye sudhar karne ki jarurat hai,0,7.3.9,02-10-2025 15:07,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 15:18,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,,,
ee81b5e3-0ee0-4582-a2e9-febab55d93a3,Aruna,1,"They spam promotional notifications under ""Ride status and Account updates"" category. So, you cannot even turn those notifications off. It's a technique to fool customers.",0,7.3.7,02-10-2025 14:44,,,Ola,2025,10,Negative,,,,App Functionality Failure,,,
f9661045-6424-4085-af14-4c17afa4ac3f,Sakshi Kamble,1,"A terrible and most worst application especially when it's emergency, since half an hour I'm booking a auto it's taking too long to search for a ride and once ride is booked drivers don't talk properly. I'm a patient, since half an hour I'm booking the ride firstly application is taking tooo long to confirm and pn other side after waiting for too long drivers are asking to cancel a ride and asking to wait for 5 mins and still not arriving after 15 -20 mins, this is so disappointed",0,7.3.9,02-10-2025 14:27,"We understand your dissatisfaction and are here to help,Please share the CRN details along with your registered email ID via (m.me/olacabs) so we can look into this and assist you further.",02-10-2025 14:33,Ola,2025,10,Negative,Long Wait Time,,Rude/Unprofessional Behavior,App Functionality Failure,,,
8bed10b3-d057-4f3d-9fc1-ad7cbd42e498,SANTHOSHI MACHIREDDI,1,worst customer service. ola better to drink urine,0,7.3.8,02-10-2025 14:19,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 14:26,Ola,2025,10,Negative,,,,,Unresponsive/Slow Support,Vague Complaint,
6ae5d2cf-4d8f-4527-b1c6-ab4714a15f72,Dharmendra Saxena,5,perfect Service 😃,0,7.3.9,02-10-2025 14:10,We are glad you are enjoying our services 😊 Keep choosing Ola.,02-10-2025 14:13,Ola,2025,10,Positive,,,,,,Positive Experience,
4572ac8f-3a6d-4389-bff9-b4cd71c1e242,Pratishtha Gaikwad,1,all muslim driver cancelled ride pathetic.. one serious patient wanted to go home after surgery..but these drivers cancelled ride agai nd again..from 1 hour we are waiting,0,,02-10-2025 13:48,,,Ola,2025,10,Negative,Driver Cancellation,,,,,,
68e4516e-be2b-40e4-bec1-5efbb1220219,Rahul Nair,1,"I recently arranged a cab through Ola for a friend, and unfortunately, the driver appears to have charged an additional fare, despite the ride already being paid for online. The online fare was 466, but the driver collected an extra 600 from the passenger. I am curious as to why this occurred, and I am also finding it difficult to locate suitable options for filing a complaint on the app.",0,7.3.9,02-10-2025 13:44,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 13:52,Ola,2025,10,Negative,,Toll/Extra Charge Dispute,,,,,
bc91a0a1-d9be-495e-bf8e-06d7c0869a06,Shahnawaz Akhtar,5,good,0,7.3.9,02-10-2025 13:30,Thanks for your support! 🙌,02-10-2025 13:31,Ola,2025,10,Positive,,,,,,Positive Experience,
10147a2b-f69f-4822-9a77-a537c5622d6f,Pramesh Jain,5,good service,0,7.3.9,02-10-2025 13:12,We are glad you are enjoying our services 😊 Keep choosing Ola.,02-10-2025 13:22,Ola,2025,10,Positive,,,,,,Positive Experience,
84da326e-cd55-44ff-afa7-25bd02f9c060,Shiva Rajput,5,good,0,7.3.9,02-10-2025 12:58,,,Ola,2025,10,Positive,,,,,,Positive Experience,
303016a0-9f26-442d-9e56-1a2a8bf392d0,Nidhi Singh,5,good,0,7.3.8,02-10-2025 12:51,,,Ola,2025,10,Positive,,,,,,Positive Experience,
18e9e584-87a0-48e0-aa91-eb2926c45598,loveleesh Kumar,1,not worth to give phone calls permission,0,7.3.9,02-10-2025 12:47,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 12:58,Ola,2025,10,Negative,,,,,,,
ab7fb20e-fce3-45b9-9f2f-809a0ec28f87,Ashish,1,i am facing unsafe with the rider he is driving at random routes and threatening me to pay more than the app says,0,7.3.9,02-10-2025 12:46,"We aim to provide you with a hassle-free experience. Please reach out to us via (m.me/olacabs) along with your query to assist you further.
",02-10-2025 12:59,Ola,2025,10,Negative,,,Rude/Unprofessional Behavior,,,,
7071b089-4a91-491f-862f-3b2b8ca80c1b,faizal Khan,1,bery bad experience,0,7.3.7,02-10-2025 12:15,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs) .",02-10-2025 12:22,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
f1ed8a7d-b360-4b9d-a59c-b06004791289,Kiran Kumar,1,too much pricey than other apps for the same distance,0,,02-10-2025 12:14,,,Ola,2025,10,Negative,,Surge & High Fare,,,,,
664b283e-2d86-492c-b53b-b8995ef3c2b6,Ranjit K. Sharma,1,"I'm facing login issues on my new Samsung A17 Android phone. I have made several attempts, unfortunately every time after I confirm my identity on the automated call from Ola, nothing happens. The app is not giving me any other way to login. There is no way to contact Ola.",0,7.3.9,02-10-2025 12:04,"We are here to help you,Could you please connect with us on (m.me/olacabs) and share more about this, including your contact details, so that we can assist you accordingly.",02-10-2025 12:15,Ola,2025,10,Negative,,,,App Functionality Failure,Unresponsive/Slow Support,,
092d9b52-3f26-4c22-b2e0-6e42289f2f0e,Manoj Mehra,5,good hai,0,7.3.9,02-10-2025 12:03,Thanks for your feedback! 🙌,02-10-2025 12:14,Ola,2025,10,Positive,,,,,,Positive Experience,
ce58a2cf-432c-42d4-a8de-4061ddefbbcb,Spare Account,1,The worst service ever. Such poor app. 🤮🤮🤮,0,,02-10-2025 11:49,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 11:55,Ola,2025,10,Negative,,,,,,,
9adcf405-f37f-4837-9d37-88d5fd7898b3,Awadh Yadav,2,so many time network issues,0,7.3.4,02-10-2025 11:45,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 11:55,Ola,2025,10,Negative,,,,App Functionality Failure,,,
e97f4c87-c67e-4b59-8276-13e6e2f82cc0,ANITA PATTNAIK,1,Worst service ever.,0,7.3.9,02-10-2025 11:40,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 11:42,Ola,2025,10,Negative,,,,,,,
513db3e7-23db-42f7-91c3-b0e02048c63b,Rakesh Tyagi,5,Taxi was neat & x clean & driver was well behaved. Overall nice experience with Permeshwar.,0,7.3.9,02-10-2025 11:34,We’re thrilled to have your support! 🥳,02-10-2025 11:43,Ola,2025,10,Positive,,,Good Vehicle Quality,,,Positive Experience,
54194001-5376-4029-ab86-def3549e8ede,Deepak Bhargav,5,bahut sundar,0,7.3.9,02-10-2025 11:30,Thanks for your feedback! 🙌,02-10-2025 11:31,Ola,2025,10,Positive,,,,,,Positive Experience,
e8884e85-f60c-48dd-b5aa-4dcf6a78140e,Neetu Singh,5,Bad.,0,7.3.9,02-10-2025 11:11,"Thank you for the 5 star rating! If you ever face any issues or need assistance, feel free to reach out to us anytime at m.me/olacabs we’re always here to help!
",02-10-2025 11:22,Ola,2025,10,Negative,,,,,,,
146893bc-9a64-4814-aa21-3c476a5e4cbb,GK Adhikari,5,Good person and gentle behaviour,0,7.3.8,02-10-2025 11:08,Thanks for your kind words! 🌸,02-10-2025 11:12,Ola,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
2b4761f1-a9af-49b0-aab3-116a3ef5963b,Sharath Poojary,1,1. Ola drivers scam the most as the Ola app is not very strong and allows manipulation by drivers. 2. Driver rating is disabled if you don't rate immediately. Drivers take advantage of this. 3. There's no option to explain or describe serious safety issues apart from ones listed by Ola. 4. Their grievance system is a joke. They close the case as soon as you raise a ticket. It's there on paper for legal requirements only. Doesn't work. 5. App rating is 4.6 which is also a scam. Avg rating is 1-2.,0,7.3.9,02-10-2025 10:55,"We are here for you,Please share some more details on the issue you’re facing via (m.me/olacabs) along with your contact details to assist you further.",02-10-2025 11:03,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,Rude/Unprofessional Behavior,App Functionality Failure,Unresponsive/Slow Support,,
1a71ee40-3cdf-4ee4-b426-0d2e80988355,Vishal Kulkarni,1,never appoints a driver worst app,0,7.3.9,02-10-2025 10:54,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 11:02,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,Vague Complaint,
6e69c8bf-07dc-4fee-a050-7eb8b1842cd4,Atmaram Lakhan,1,no sarvice. drop cancel drivers,0,7.3.9,02-10-2025 10:46,,,Ola,2025,10,Negative,Driver Cancellation,,,,,,
be8acf4e-faa4-4a7f-9b5a-e7fcce6e824b,Er. Amit kumar,1,bring your service in bihar Aurangabad,0,,02-10-2025 10:30,"We really appreciate you for taking the time to leave us with a 4-star rating, Amit. We always strive to improve our services and customer's feedback helps us. If you want to share the feedback, request you to share the same via (m.me/olacabs) for us to check. We aim to serve you better and earn a 5-star rating in the future.
",08-08-2021 16:47,Ola,2025,10,Neutral,,,,,,Positive Experience,
cc893d0d-6526-40d2-8842-066edbf298f5,Nagaraju Rmg,1,third class app,0,,02-10-2025 10:08,,,Ola,2025,10,Negative,,,,,,Vague Complaint,
21f9aec2-6c2c-42f0-9148-ed2eb6bba412,Durgesh Singh,5,good,0,7.3.9,02-10-2025 10:04,Thanks for your feedback! 🙌,02-10-2025 10:13,Ola,2025,10,Positive,,,,,,Positive Experience,
505cd67e-852b-4eb5-903a-14e17688607d,neha patil,1,worst app. make a big scam. don't use the app. strongly recommends not to use this app. drivers are scammers. I booked a mini car driver come and took a otp from me but after starting the ride he said he is not willing to go to my willing place and Said he cancelled the trip but in actually without any trip he charges me a trip charge. disgusting worst,0,7.3.9,02-10-2025 09:35,We understand your displeasure and want to make sure your concern is being taken care of. Please share the CRN of these instances via (m.me/olacabs) so that we can help you with this.,02-10-2025 09:43,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,Rude/Unprofessional Behavior,,,Vague Complaint,
4fd9c5a5-5171-4d31-9933-e62eb637ab73,Simon Pradeep,1,"horrible app, delusional ceo, not even a good knockoff of uber. will never use this app again",0,7.3.9,02-10-2025 09:35,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 09:42,Ola,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,Vague Complaint,
ab4179ab-aa0a-43f2-8c2e-ef1c74741941,Albert Molshoy,3,great,0,7.3.8,02-10-2025 09:32,Thanks for your feedback! 🙌,02-10-2025 10:24,Ola,2025,10,Positive,,,,,,Positive Experience,
0a7459e8-a4e6-4e0f-9b2b-86c38c2d1eaf,Hemant Tetarwal,1,"If a driver is not reaching and insisting that I cancel the ride, is it my fault? If yes, tell me why? If no, then why are you imposing cancellation fee. Due to this behaviour of Ola, people are switching to Uber & Rapido. Ola is the worst cab service app.",0,,02-10-2025 09:24,"Hi, That's clearly not the way Ola works. Please share the CRN of these instances via (m.me/olacabs) so that we can help you with this.",02-10-2025 09:34,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,Rude/Unprofessional Behavior,,Unresponsive/Slow Support,Vague Complaint,
b0c1ddd5-ee92-4f60-94ad-eb3359010626,Aashna,1,"In Dehradun, booked Ola cab from Udupi cafe in Rishi Nagar to Dwara View Point and it was showing 5.7km and price Rs237, ola drivers are saying it is minimum 17km and they won't go that far in this rate, and indeed it is far away, why is Ola not resolving this problem, as it is problematic for both the customers and the Ola drivers. very poor service for the customer and employees",0,7.3.9,02-10-2025 09:21,"We understand your displeasure and want to make sure your concern is being taken care of. Please share the CRN of these instances via (m.me/olacabs) so that we can help you with this.
",02-10-2025 09:32,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,,,,,
a8d81a00-c791-4061-9fc5-6210c599d958,Binod Kumar,5,good,0,7.3.8,02-10-2025 09:15,We are glad you are enjoying our services 😊 Keep choosing Ola.,02-10-2025 09:26,Ola,2025,10,Positive,,,,,,Positive Experience,
8ef6ae96-314e-4a31-ba81-2e9daae3a5c2,Sunder Suthar,5,good service,0,7.3.9,02-10-2025 08:51,Thanks for your feedback! 🙌,02-10-2025 09:07,Ola,2025,10,Positive,,,,,,Positive Experience,
841db6fa-8604-42dd-ba01-8f3da50afdbb,Dinesh Kumar,5,good service 👍,0,7.3.9,02-10-2025 08:39,We are glad you are enjoying our services 😊 Keep choosing Ola.,02-10-2025 08:44,Ola,2025,10,Positive,,,,,,Positive Experience,
b064809d-a7ad-4007-af90-49b6628afcad,PRATEEK BANSAL,1,ola company pays very less amount to driver. Driver accepts the ride without seeying the destination. and then either cancels the ride. or asks for extra money. OLA has no control and actions on driver on such drivers who cancel the rides.,0,7.3.9,02-10-2025 08:30,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).
",02-10-2025 08:36,Ola,2025,10,Negative,Driver Cancellation,Surge & High Fare,Rude/Unprofessional Behavior,,,,
f7e1c472-3614-4674-bf2a-b6967fda9eb6,bahut khoob mashaAllah rauf khan,5,good service,0,7.3.8,02-10-2025 08:28,We are glad you are enjoying our services 😊 Keep choosing Ola.,02-10-2025 08:37,Ola,2025,10,Positive,,,,,,Positive Experience,
9324bb80-501d-4f4e-9553-114b42fce9f6,Vinodh Raj,5,good,0,7.3.8,02-10-2025 08:26,Thanks for your feedback! 🙌,02-10-2025 08:40,Ola,2025,10,Positive,,,,,,Positive Experience,
b100c2f8-af23-4ebe-af11-356faa3bd85b,Aditi Girase,1,I booked a ride from this app.. and the auto driver suddenly said that he will take money according to the meter.. this same incident happened with me twice.. why we people book from ola app if we only have to pay according to the meter?? Please look into this.,0,,02-10-2025 08:22,We understand your displeasure and want to make sure your concern is being taken care of. Please share the CRN of these instances via (m.me/olacabs) so that we can help you with this.,02-10-2025 08:41,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,Toll/Extra Charge Dispute,,,,,
165f94de-1a16-4acb-8fd0-85f0f401d122,navneet Sharma,5,Good to have Ola as option to ride,0,7.3.7,02-10-2025 08:15,Thanks for your feedback! 🙌,02-10-2025 08:26,Ola,2025,10,Positive,,,,,,Positive Experience,
e97b143f-6b29-462a-a557-7e20189e8e3f,deva nauriyal,5,very good,0,7.3.9,02-10-2025 08:15,Thanks for your feedback! 🙌,02-10-2025 08:26,Ola,2025,10,Positive,,,,,,Positive Experience,
28782700-41dc-4a2d-a2d7-ccadc82dbad4,RAJARAM NAIK,5,good,0,7.3.8,02-10-2025 07:59,Thanks for your feedback! 🙌,02-10-2025 08:03,Ola,2025,10,Positive,,,,,,Positive Experience,
5d0f21ac-120f-4074-b692-51a86618b368,Surendra singh shekhawat,5,amezing,0,7.3.9,02-10-2025 07:56,Thanks for your feedback! 🙌,02-10-2025 08:03,Ola,2025,10,Positive,,,,,,Positive Experience,
fb5a4ba6-e556-4104-a546-40efa8d96b0b,BAKBAK QUEEN,5,very good application,0,7.2.5,02-10-2025 07:35,We are glad you are enjoying our services 😊 Keep choosing Ola.,02-10-2025 07:44,Ola,2025,10,Positive,,,,,,Positive Experience,
dc73d47d-d504-446a-92cd-222ea03c090f,prashant chaudhari,1,totally falthu app.. increase the payments also tips of driver system,0,7.3.9,02-10-2025 07:32,"We aim to provide you with a hassle-free experience. Please reach out to us via (m.me/olacabs) along with your query to assist you further.
",02-10-2025 07:44,Ola,2025,10,Positive,,Surge & High Fare,,,,Positive Experience,
7e881ab7-f7df-4965-9a8e-afc741ad5c81,subha patnaik,5,very good app,0,7.3.9,02-10-2025 07:28,Thanks for your support! 🙌,02-10-2025 07:38,Ola,2025,10,Positive,,,,,,Positive Experience,
72c185ac-ec9f-4174-88d9-02f590d17a83,Anant Chaugule,5,good,0,6.6.5,02-10-2025 07:12,We are glad you are enjoying our services 😊 Keep choosing Ola.,02-10-2025 07:29,Ola,2025,10,Positive,,,,,,Positive Experience,
0b2b56d5-86e0-431a-ad85-61a9af17e252,Mr. Rakesh GUPTA,1,froud app,0,7.3.9,02-10-2025 06:54,"Hey, we're always working to improve your experience. Any specific incident we can look into for you? Please let us know via (m.me/olacabs).",02-10-2025 07:01,Ola,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,Positive Experience,
d9ee556d-2394-40f8-9efd-7ec0aa4f8fad,O P K Raj,5,travel,0,7.3.9,02-10-2025 06:32,Thank you so much for your 5-star rating!,02-10-2025 06:43,Ola,2025,10,Positive,,,,,,Positive Experience,
